"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP","AVG. POINTS ","% GAMES "
"1",1,"Christian McCaffrey",SF,"RB1","9","2 out of 5 stars","0","+2.5","62% (10/16)"
"2",1,"CeeDee Lamb",DAL,"WR1","7","3 out of 5 stars","+1","+3.8","50% (8/16)"
"3",1,"Tyreek Hill",MIA,"WR2","6","2 out of 5 stars","-1","+1.7","60% (9/15)"
"4",1,"Ja'Marr Chase",CIN,"WR3","12","2 out of 5 stars","+2","-0.8","33% (5/15)"
"5",1,"Amon-Ra St. Brown",DET,"WR4","5","4 out of 5 stars","+3","+2.0","60% (9/15)"
"6",2,"Breece Hall",NYJ,"RB2","12","2 out of 5 stars","-2","+1.4","50% (8/16)"
"7",2,"Justin Jefferson",MIN,"WR5","6","3 out of 5 stars","0","-0.5","55% (5/9)"
"8",2,"Bijan Robinson",ATL,"RB3","12","4 out of 5 stars","-3","-2.5","37% (6/16)"
"9",2,"A.J. Brown",PHI,"WR6","5","2 out of 5 stars","+1","+0.5","43% (7/16)"
"10",2,"Garrett Wilson",NYJ,"WR7","12","4 out of 5 stars","+2","-1.3","37% (6/16)"
"11",2,"Jahmyr Gibbs",DET,"RB4","5","3 out of 5 stars","+2","+1.6","50% (7/14)"
"12",3,"Jonathan Taylor",IND,"RB5","14","2 out of 5 stars","-1","-0.1","44% (4/9)"
"13",3,"Puka Nacua",LAR,"WR8","6","3 out of 5 stars","+1","+2.9","62% (10/16)"
"14",3,"Marvin Harrison Jr.",ARI,"WR9","11","3 out of 5 stars","+2","-","-"
"15",3,"Saquon Barkley",PHI,"RB6","5","4 out of 5 stars","-6","-0.9","38% (5/13)"
"16",3,"Davante Adams",LV,"WR10","10","3 out of 5 stars","+3","-0.8","37% (6/16)"
"17",3,"Drake London",ATL,"WR11","12","4 out of 5 stars","+7","0.0","40% (6/15)"
"18",3,"Chris Olave",NO,"WR12","12","3 out of 5 stars","+5","-0.3","53% (8/15)"
"19",3,"Josh Allen",BUF,"QB1","12","1 out of 5 stars","+3","+2.1","62% (10/16)"
"20",4,"Travis Etienne Jr.",JAC,"RB7","12","2 out of 5 stars","-2","+0.7","56% (9/16)"
"21",4,"Michael Pittman Jr.",IND,"WR13","14","4 out of 5 stars","+15","+1.3","60% (9/15)"
"22",4,"Jaylen Waddle",MIA,"WR14","6","2 out of 5 stars","+21","-0.6","35% (5/14)"
"23",4,"Jalen Hurts",PHI,"QB2","5","2 out of 5 stars","+9","+0.6","68% (11/16)"
"24",4,"Mike Evans",TB,"WR15","11","3 out of 5 stars","+9","+2.7","62% (10/16)"
"25",4,"Brandon Aiyuk",SF,"WR16","9","2 out of 5 stars","+10","+1.8","60% (9/15)"
"26",4,"Nico Collins",HOU,"WR17","14","3 out of 5 stars","+3","+2.6","50% (7/14)"
"27",4,"Cooper Kupp",LAR,"WR18","6","3 out of 5 stars","+10","-1.8","41% (5/12)"
"28",4,"Sam LaPorta",DET,"TE1","5","3 out of 5 stars","-1","+2.5","56% (9/16)"
"29",4,"Kyren Williams",LAR,"RB8","6","3 out of 5 stars","-14","+5.5","66% (8/12)"
"30",4,"Travis Kelce",KC,"TE2","6","3 out of 5 stars","-9","-2.2","26% (4/15)"
"31",4,"Lamar Jackson",BAL,"QB3","14","4 out of 5 stars","+8","+0.3","50% (8/16)"
"32",4,"Patrick Mahomes II",KC,"QB4","6","3 out of 5 stars","-6","-3.0","18% (3/16)"
"33",4,"Deebo Samuel Sr.",SF,"WR19","9","2 out of 5 stars","-2","+2.0","57% (8/14)"
"34",4,"Isiah Pacheco",KC,"RB9","6","3 out of 5 stars","-14","+1.1","50% (7/14)"
"35",4,"De'Von Achane",MIA,"RB10","6","3 out of 5 stars","-10","+6.1","50% (5/10)"
"36",4,"DJ Moore",CHI,"WR20","7","4 out of 5 stars","+10","+3.0","50% (8/16)"
"37",4,"DeVonta Smith",PHI,"WR21","5","2 out of 5 stars","+8","+0.7","50% (8/16)"
"38",4,"DK Metcalf",SEA,"WR22","10","3 out of 5 stars","+3","+0.9","46% (7/15)"
"39",5,"Derrick Henry",BAL,"RB11","14","3 out of 5 stars","-22","-0.5","56% (9/16)"
"40",5,"Malik Nabers",NYG,"WR23","11","3 out of 5 stars","+11","-","-"
"41",5,"Amari Cooper",CLE,"WR24","10","3 out of 5 stars","+14","+2.7","53% (8/15)"
"42",5,"Rachaad White",TB,"RB12","11","5 out of 5 stars","-8","+1.2","62% (10/16)"
"43",5,"Stefon Diggs",HOU,"WR25","14","3 out of 5 stars","-3","-1.4","37% (6/16)"
"44",5,"Alvin Kamara",NO,"RB13","12","5 out of 5 stars","-2","+0.1","46% (6/13)"
"45",5,"James Cook",BUF,"RB14","12","2 out of 5 stars","-15","+0.9","50% (8/16)"
"46",5,"Josh Jacobs",GB,"RB15","10","1 out of 5 stars","-18","-2.3","38% (5/13)"
"47",5,"Anthony Richardson",IND,"QB5","14","5 out of 5 stars","+5","-0.6","50% (2/4)"
"48",5,"Trey McBride",ARI,"TE3","11","5 out of 5 stars","+1","+1.5","43% (7/16)"
"49",5,"Tee Higgins",CIN,"WR26","12","2 out of 5 stars","+14","-0.7","33% (4/12)"
"50",6,"Zay Flowers",BAL,"WR27","14","3 out of 5 stars","+8","-0.1","43% (7/16)"
"51",6,"Joe Mixon",HOU,"RB16","14","3 out of 5 stars","-13","+0.4","37% (6/16)"
